"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
381355;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-027";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
381361;"Suivi des enquêtes pêcheurs à pied";"2018-10-09 00:00:00.0";;;;;;;"oct-18";"2018-10-09-GONB-SEN-028";"Florent CORBAIN";"François GENEVRIER, Lucas GILBERTON, Mathilde HERVIEUX et Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1016.0;21.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Est";"1-ridée-0 à 0,1 m";"5,1m
17h00"
383965;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";"14:30";"17:00";95;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-001";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;20.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Sud";;"journée estivale beaucoup de monde au lançons (1/3 pêcheurs)"
383976;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";"14:00";"17:00";95;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-003";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;20.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Sud";;"journée estivale beaucoup de monde au lançons (1/3 pêcheurs)"
383991;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";"14:30";"17:00";95;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-004";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;20.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Sud";;"journée estivale beaucoup de monde au lançons (1/3 pêcheurs)"
384043;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";;;94;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-004";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;16.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Nord";"3-peu agitée-0,5 à 1,25 m";
384066;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";;;94;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-006";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;16.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Nord";"3-peu agitée-0,5 à 1,25 m";
384118;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";;;94;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-007";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;16.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Nord";"3-peu agitée-0,5 à 1,25 m";
384147;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";;;94;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-008";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;16.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Nord";"3-peu agitée-0,5 à 1,25 m";
384171;"Suivi des enquêtes pêcheurs à pied";"2018-10-25 00:00:00.0";;;94;"15:12";;"Vacances";"oct-18";"2018-10-25-GONB-SEN-009";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;16.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Nord";"3-peu agitée-0,5 à 1,25 m";
384334;"Suivi des enquêtes pêcheurs à pied";"2018-10-26 00:00:00.0";;;;;;"Vacances";"oct-18";"2018-10-26-GONB-SEN-001";"Florent CORBAIN";"Florent CORBAIN";"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pluie fine";1014.0;12.0;"5-Bonne brise-29 à 38 km/h-Vagues modérées.";;"Nord-Ouest";"2-belle-0,1 à 0,5 m";"7,45m
18h15"
385190;"Suivi des enquêtes pêcheurs à pied";"2018-10-29 00:00:00.0";"14:30";"17:00";73;"16:40";;"Vacances";"oct-18";"2018-10-29-GONB-SEN-001";"Marion Meffre";"Rejane Chereul";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";;;;"enquêtes par port Saint Geran"
385200;"Suivi des enquêtes pêcheurs à pied";"2018-10-29 00:00:00.0";"14:30";"17:00";73;"16:40";;"Vacances";"oct-18";"2018-10-29-GONB-SEN-003";"Marion Meffre";"Rejane Chereul";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";;;;"enquêtes par port Saint Geran"
385208;"Suivi des enquêtes pêcheurs à pied";"2018-10-29 00:00:00.0";"14:30";"17:00";73;"16:40";;"Vacances";"oct-18";"2018-10-29-GONB-SEN-004";"Marion Meffre";"Rejane Chereul";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"0-Calme-1 km/h-Mer d'huile";;;;"enquêtes par port Saint Geran"
386246;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";"10:30";"13:00";95;;;"Semaine";"nov-18";"2018-11-06-GONB-SEN-001";"Marion Meffre";"Jeanne Goldin";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;12.0;;;;;
386269;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";"10:30";"13:00";95;;;"Semaine";"nov-18";"2018-11-06-GONB-SEN-003";"Marion Meffre";"Jeanne Goldin";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;12.0;;;;;
386275;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";"10:30";"13:00";95;;;"Semaine";"nov-18";"2018-11-06-GONB-SEN-004";"Marion Meffre";"Jeanne Goldin";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;12.0;;;;;
386281;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";"10:30";"13:00";95;;;"Semaine";"nov-18";"2018-11-06-GONB-SEN-005";"Marion Meffre";"Jeanne Goldin";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;12.0;;;;;
386296;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";;;95;;;;"nov-18";"2018-11-06-GONB-SEN-006";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";999.0;14.0;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;"Sud-Ouest";"1-ridée-0 à 0,1 m";"6,83m
15h30"
386314;"Suivi des enquêtes pêcheurs à pied";"2018-11-06 00:00:00.0";;;95;;;;"nov-18";"2018-11-06-GONB-SEN-008";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_12A";"Bras de Châteauneuf";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";999.0;14.0;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;"Sud-Ouest";"1-ridée-0 à 0,1 m";"6,83m
15h30"
386456;"Suivi des enquêtes pêcheurs à pied";"2018-11-07 00:00:00.0";"12:00";"14:30";99;"13:36";;"Semaine";"nov-18";"2018-11-07-GONB-SEN-001";"Aurélien Guibert";"Philippe Quéré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Sud-Ouest";;"enquête réalisée au départ de Saint Géran"
386490;"Suivi des enquêtes pêcheurs à pied";"2018-11-07 00:00:00.0";"12:00";"14:30";99;"13:36";;"Semaine";"nov-18";"2018-11-07-GONB-SEN-006";"Aurélien Guibert";"Philippe Quéré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;14.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Sud-Ouest";;"enquête réalisée au départ de Saint Géran"
386509;"Suivi des enquêtes pêcheurs à pied";"2018-11-07 00:00:00.0";"12:00";"14:30";99;"13:36";;"Semaine";"nov-18";"2018-11-07-GONB-SEN-007";"Aurélien Guibert";"Philippe Quéré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"75-100% (Très nuageux)";"Pas de précipitation";;14.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Sud-Ouest";;"enquête réalisée au départ de Saint Géran"
386575;"Suivi des enquêtes pêcheurs à pied";"2018-07-12 00:00:00.0";"10:00";;87;"10:46";;"Vacances";"jul-18";"2018-07-12-GUER-SEN-029";"elouen Sourget";"";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
386583;"Suivi des enquêtes pêcheurs à pied";"2018-07-12 00:00:00.0";"10:00";;87;"10:46";;"Vacances";"jul-18";"2018-07-12-GUER-SEN-031";"elouen Sourget";"";"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
386586;"Suivi des enquêtes pêcheurs à pied";"2018-11-08 00:00:00.0";"13:30";"16:30";93;"14:48";;"Semaine";"nov-18";"2018-11-08-GONB-SEN-002";"Aurélien Guibert";"Martine Garreau";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"75-100% (Très nuageux)";"Pas de précipitation";;;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Ouest";;"au départ de Saint Gérand"
386593;"Suivi des enquêtes pêcheurs à pied";"2018-11-08 00:00:00.0";"13:30";"16:30";93;"14:48";;"Semaine";"nov-18";"2018-11-08-GONB-SEN-004";"Aurélien Guibert";"Martine Garreau";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"75-100% (Très nuageux)";"Pas de précipitation";;;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Ouest";;"au départ de Saint Géran"
386604;"Suivi des enquêtes pêcheurs à pied";"2018-11-08 00:00:00.0";"13:30";"16:30";93;"14:48";;"Semaine";"nov-18";"2018-11-08-GONB-SEN-005";"Aurélien Guibert";"Martine Garreau";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"75-100% (Très nuageux)";"Pas de précipitation";;;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"Sud-Ouest";;"au départ de Saint Géran"
386617;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;97;"11:37";;"Semaine";"jul-18";"2018-07-13-GUER-SEN-165";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
387017;"Suivi des enquêtes pêcheurs à pied";"2018-11-12 00:00:00.0";"14:00";"17:00";62;"16:19";;"Semaine";"nov-18";"2018-11-12-GONB-SEN-001";"Jeanne Goldin";"Martine Garreau";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;15.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Sud-Ouest";;
387027;"Suivi des enquêtes pêcheurs à pied";"2018-11-12 00:00:00.0";"14:00";"17:00";62;"16:19";;"Semaine";"nov-18";"2018-11-12-GONB-SEN-003";"Jeanne Goldin";"Martine Garreau";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;15.0;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Sud-Ouest";;
388058;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";"11:00";;97;;;"Vacances";"jul-18";"2018-07-13-GUER-SEN-166";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
388087;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";"11:00";;97;;;"Vacances";"jul-18";"2018-07-13-GUER-SEN-167";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;;;;;;;;
388329;"Suivi des enquêtes pêcheurs à pied";"2018-07-12 00:00:00.0";"10:00";;87;;;;"jul-18";"2018-07-12-GUER-SEN-031";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;"Pas de précipitation";;;;;;;
388360;"Suivi des enquêtes pêcheurs à pied";"2018-07-12 00:00:00.0";"10:00";;87;;;;"jul-18";"2018-07-12-GUER-SEN-033";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;"Pas de précipitation";;;;;;;
388367;"Suivi des enquêtes pêcheurs à pied";"2018-07-14 00:00:00.0";;;104;;;;"jul-18";"2018-07-14-GUER-SEN-022";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;"Pas de précipitation";;;;;;;
388374;"Suivi des enquêtes pêcheurs à pied";"2018-07-14 00:00:00.0";;;104;;;;"jul-18";"2018-07-14-GUER-SEN-023";"ldupont";;"Pays de Guérande";"GUER_3A";"Plage du Pouliguen";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";;"Pas de précipitation";;;;;;;
389490;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-117";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
389524;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-119";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
389606;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-120";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
389650;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-121";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
389941;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-122";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
389957;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-123";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
390012;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"13:30";"17:15";109;"14:20";;"Vacances";"aou-18";"2018-08-13-LEGD-SEN-124";"LONCLE Nicolas";"LONCLE Nicolas, LE RENARD Marion";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1015.0;18.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions très agréables"
390025;"Suivi des enquêtes pêcheurs à pied";"2018-09-10 00:00:00.0";"13:15";"15:45";110;"13:18";;"Vacances";"sep-18";"2018-09-10-LEGD-SEN-179";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"25-75% (Nuageux)";"Pas de précipitation";1023.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions agréables"
390052;"Suivi des enquêtes pêcheurs à pied";"2018-09-10 00:00:00.0";"12:00";"15:45";110;"13:18";;"Vacances";"sep-18";"2018-09-10-LEGD-SEN-180";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"25-75% (Nuageux)";"Pas de précipitation";1023.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions agréables"
390082;"Suivi des enquêtes pêcheurs à pied";"2018-09-10 00:00:00.0";"12:00";"15:45";110;"13:18";;"Vacances";"sep-18";"2018-09-10-LEGD-SEN-181";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"25-75% (Nuageux)";"Pas de précipitation";1023.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions agréables"
